id,carat,cut,color,clarity,depth,table,x,y,z,price
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
54116,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.37,4.57,11088
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
76683,1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
71892,0.9,Ideal,G,SI2,62.2,56.0,6.17,6.19,3.84,3721
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
132482,1.12,Ideal,F,VS2,60.9,56.0,6.69,6.73,4.08,6857
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
112435,1.15,Very Good,H,SI2,61.0,60.0,6.77,6.82,4.15,5080
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
